"","Name","Pos","HEIGHT","WEIGHT","Forty","STANDING.VERTICAL","BenchReps","BroadJump","Cone","Shuttle","combine_year","Team","Round","Pick"
"3725","Mark Ingram","RB",69,215,4.62,31.5,21,118,7.13,4.62,2011,"New Orleans Saints",1,28
"3727","Andrew Jackson-01","OG",77,299,5.27,28,25,98,7.55,4.65,2011,"Atlanta Falcons",7,210
"3728","Jaiquawn Jarrett","FS",72,198,4.62,30,14,113,6.95,4.14,2011,"Philadelphia Eagles",2,54
"3730","Lestar Jean","WR",75,215,4.61,37.5,14,113,7.45,4.43,2011,"",NA,NA
"3731","Jarvis Jenkins","DT",76,310,5.03,26.5,17,98,7.42,4.83,2011,"Washington Redskins",2,41
"3732","Jerrel Jernigan","WR",69,185,4.46,37.5,11,124,7.07,4.25,2011,"New York Giants",3,83
"3734","Jerrod Johnson","QB",77,251,4.75,29,NA,119,7.28,4.31,2011,"",NA,NA
"3736","Carl Johnson","OG",77,361,5.4,25.5,25,96,NA,5.03,2011,"",NA,NA
"3738","Julio Jones","WR",75,220,4.34,38.5,17,135,6.66,4.25,2011,"Atlanta Falcons",1,6
"3739","Greg Jones-02","ILB",72,242,4.75,31.5,21,117,7.27,4.27,2011,"New York Giants",6,185
"3740","Cameron Jordan","DE",76,287,4.74,31,25,117,7.07,4.37,2011,"New Orleans Saints",1,24
"3742","Colin Kaepernick","QB",77,233,4.53,32.5,NA,115,6.85,4.18,2011,"San Francisco 49ers",2,36
"3743","Jason Kelce","C",75,280,4.89,30.5,NA,110,7.22,4.14,2011,"Philadelphia Eagles",6,191
"3744","Lance Kendricks","TE",75,243,4.65,34.5,25,122,6.94,4.15,2011,"St. Louis Rams",2,47
"3745","Shiloh Keo","SS",71,219,4.74,32.5,24,110,6.55,3.9,2011,"Houston Texans",5,144
"3746","Jeremy Kerley","WR",69,189,4.56,34.5,16,120,NA,NA,2011,"New York Jets",5,153
"3747","Ryan Kerrigan","DE",76,267,4.67,33.5,31,122,7.18,4.39,2011,"Washington Redskins",1,16
"3748","Daniel Kilgore","OG",75,308,5.28,32.5,23,105,7.59,4.68,2011,"San Francisco 49ers",5,163
"3749","Jarriel King","OT",77,317,5.03,30,23,114,7.6,4.77,2011,"",NA,NA
"3752","Joe Lefeged","SS",72,210,4.42,36.5,18,122,6.82,4.13,2011,"",NA,NA
"3753","Mark LeGree","FS",71,210,4.49,31,21,116,6.9,4.09,2011,"Seattle Seahawks",5,156
"3754","Orie Lemon","ILB",73,242,4.87,30,27,113,7.45,4.4,2011,"",NA,NA
"3755","Mikel Leshoure","RB",72,227,4.56,38,21,122,6.82,4.4,2011,"Detroit Lions",2,57
"3756","Pep Levingston","DE",75,292,4.86,29.5,NA,104,7.29,4.62,2011,"",NA,NA
"3757","Dion Lewis","RB",67,193,4.56,34.5,17,112,6.9,4.18,2011,"Philadelphia Eagles",5,149
"3758","Alex Linnenkohl","C",74,304,5.36,26.5,24,89,7.67,4.62,2011,"",NA,NA
"3759","Greg Little","WR",74,231,4.51,40.5,27,129,6.8,4.21,2011,"Cleveland Browns",2,59
"3760","Corey Liuget","DT",74,298,4.97,27.5,27,102,7.48,4.68,2011,"San Diego Chargers",1,18
"3761","Greg Lloyd","ILB",73,246,4.8,32,22,109,7.17,4.46,2011,"Philadelphia Eagles",7,237
"3762","Derrick Locke","RB",68,188,4.37,37.5,16,118,6.98,4.15,2011,"",NA,NA
"3763","Jake Locker","QB",74,231,4.51,35,NA,120,6.77,4.12,2011,"Tennessee Titans",1,8
"3764","Ricardo Lockette","WR",74,211,4.34,35.5,NA,127,7.15,4.19,2011,"",NA,NA
"3765","DeMarcus Love","OT",76,315,5.18,26.5,27,97,7.84,4.84,2011,"Minnesota Vikings",6,168
"3766","Scott Lutrus","OLB",74,241,4.68,38,NA,121,6.89,4.09,2011,"",NA,NA
"3767","Jeff Maehl","WR",73,190,4.56,33.5,NA,115,6.42,3.94,2011,"",NA,NA
"3768","Ryan Mallett","QB",79,253,5.37,24,NA,103,NA,NA,2011,"New England Patriots",3,74
"3769","Owen Marecic","FB",72,248,4.87,28.5,22,102,7.1,4.56,2011,"Cleveland Browns",4,124
"3770","Curtis Marsh","CB",72,197,4.42,37.5,12,123,6.87,4.07,2011,"Philadelphia Eagles",3,90
"3771","Cliff Matthews","DE",75,257,4.81,32,17,112,7.21,4.37,2011,"Atlanta Falcons",7,230
"3773","Byron Maxwell","CB",72,202,4.43,33,24,124,NA,NA,2011,"Seattle Seahawks",6,173
"3774","Colin McCarthy","ILB",73,238,4.59,36.5,23,119,6.93,4.2,2011,"Tennessee Titans",4,109
"3775","Terrell McClain","DT",74,297,4.98,28,29,104,7.48,4.56,2011,"Carolina Panthers",3,65
"3776","DeAndre McDaniel","SS",72,217,4.63,35,NA,116,NA,NA,2011,"",NA,NA
"3777","Greg McElroy","QB",74,220,4.84,33,NA,107,7.11,4.45,2011,"New York Jets",7,208
"3778","Andrew McGee","CB",71,195,4.71,34,NA,117,NA,NA,2011,"",NA,NA
"3779","Pernell McPhee","DE",75,278,4.91,28.5,20,107,7.13,4.59,2011,"Baltimore Ravens",5,165
"3780","Von Miller","OLB",75,246,4.42,37,21,126,6.7,4.06,2011,"Denver Broncos",1,2
"3781","Bruce Miller","OLB",73,254,4.81,31,35,113,7.05,4.34,2011,"San Francisco 49ers",7,211
"3782","Dontay Moch","OLB",73,248,4.4,42,21,128,7.09,4.38,2011,"Cincinnati Bengals",3,66
"3783","John Moffitt","OG",76,319,5.51,30.5,23,102,7.79,4.53,2011,"Seattle Seahawks",3,75
"3784","Mike Mohamed","ILB",75,239,4.65,32,21,115,6.7,4,2011,"Denver Broncos",6,189
"3785","Rahim Moore","FS",72,202,4.58,35,11,115,6.98,3.96,2011,"Denver Broncos",2,45
"3786","Denarius Moore","WR",72,194,4.43,36,13,118,6.78,4.15,2011,"Oakland Raiders",5,148
"3787","Joseph Morgan","WR",72,189,4.38,35.5,10,123,6.91,4.25,2011,"",NA,NA
"3788","Adrian Moten","OLB",74,228,4.53,31,18,114,7.05,4.21,2011,"",NA,NA
"3789","Jonas Mouton","OLB",73,239,4.84,31.5,NA,115,7.08,4.34,2011,"San Diego Chargers",2,61
"3790","O.J. Murdock","WR",70,197,4.5,34.5,15,116,NA,4.37,2011,"",NA,NA
"3791","DeMarco Murray","RB",72,213,4.37,34.5,21,124,7.28,4.18,2011,"Dallas Cowboys",3,71
"3792","Chris Neild","DT",74,319,5.06,29,30,106,7.56,4.46,2011,"Washington Redskins",7,253
"3793","Drake Nevis","DT",73,294,5.06,30.5,31,112,7.71,4.65,2011,"Indianapolis Colts",3,87
"3794","Jamar Newsome","WR",72,200,4.46,38.5,13,129,6.83,4.22,2011,"",NA,NA
"3795","Derek Newton","OT",77,311,5,25.5,24,100,7.76,5,2011,"Houston Texans",7,214
"3796","Cam Newton","QB",77,248,4.56,35,NA,126,6.92,4.18,2011,"Carolina Panthers",1,1
"3797","Kris O'Dowd","C",76,304,5.12,32.5,31,105,7.67,4.59,2011,"",NA,NA
"3798","Schuylar Oordt","TE",78,261,4.63,36,18,119,6.83,4.25,2011,"",NA,NA
"3799","Cheta Ozougwu","DE",74,247,4.84,34.5,26,119,7.06,4.31,2011,"Houston Texans",7,254
"3801","Martin Parker","DT",74,303,4.95,29,22,104,7.56,4.57,2011,"",NA,NA
"3802","Johnny Patrick","CB",71,191,4.59,32,13,110,NA,4.16,2011,"New Orleans Saints",3,88
"3803","Niles Paul","WR",73,224,4.45,34.5,24,117,6.9,4.14,2011,"Washington Redskins",5,155
"3804","Mike Person","OG",76,299,5.07,28,21,108,7.44,4.5,2011,"San Francisco 49ers",7,239
"3805","Patrick Peterson","CB",72,219,4.31,38,15,126,6.58,4.07,2011,"Arizona Cardinals",1,5
"3806","Austin Pettis","WR",75,209,4.56,33.5,14,120,6.68,3.88,2011,"St. Louis Rams",3,78
"3807","Zack Pianalto","TE",75,256,4.78,32,22,108,6.85,4.41,2011,"",NA,NA
"3809","Jason Pinkston","OT",75,317,5.39,26.5,NA,98,7.88,4.91,2011,"Cleveland Browns",5,150
"3810","Christian Ponder","QB",74,229,4.63,34,NA,116,6.85,4.09,2011,"Minnesota Vikings",1,12
"3811","Josh Portis","QB",75,211,4.59,40,NA,126,6.84,4.12,2011,"",NA,NA
"3812","Mike Pouncey","OG",77,303,5.12,25,NA,96,7.66,4.64,2011,"Miami Dolphins",1,15
"3813","Jerrell Powe","DT",74,335,5.25,25,27,93,8.17,5.06,2011,"Kansas City Chiefs",6,199
"3815","Robert Quinn","DE",76,265,4.62,34,22,116,7.13,4.4,2011,"St. Louis Rams",1,14
"3816","Will Rackley","OG",75,309,5.39,23.5,29,99,7.91,4.94,2011,"Jacksonville Jaguars",3,76
"3817","D'Aundre Reed","DE",76,261,4.84,35.5,30,119,7.24,4.32,2011,"Minnesota Vikings",7,215
"3818","Brooks Reed","OLB",74,263,4.65,30.5,30,113,7.11,4.28,2011,"Houston Texans",2,42
"3819","Jah Reid","OT",79,327,5.32,29.5,28,111,7.73,4.65,2011,"Baltimore Ravens",3,85
"3820","Allen Reisner","FB",74,248,4.9,28,14,108,7.31,4.59,2011,"",NA,NA
"3821","Stevan Ridley","RB",71,225,4.65,36,18,118,6.78,4.21,2011,"New England Patriots",3,73
"3822","Aldrick Robinson","WR",70,184,4.35,40,17,126,6.65,4.09,2011,"Washington Redskins",6,178
"3823","Jacquizz Rodgers","RB",66,196,4.59,33,NA,113,7.31,4.26,2011,"Atlanta Falcons",5,145
"3824","Justin Rogers","CB",70,180,4.45,33,14,114,7.21,4.2,2011,"Buffalo Bills",7,206
"3826","Brian Rolle","OLB",70,229,4.53,33,28,115,6.89,4.26,2011,"Philadelphia Eagles",6,193
"3828","Evan Royster","RB",72,212,4.65,34,20,113,7.07,4.18,2011,"Washington Redskins",6,177
"3831","Kevin Rutland","CB",72,190,4.58,35.5,12,118,6.92,4.15,2011,"",NA,NA
"3832","Brandon Saine","RB",71,220,4.4,34.5,22,113,6.98,4.25,2011,"",NA,NA
"3833","Greg Salas","WR",73,210,4.53,37,15,120,6.65,4.1,2011,"St. Louis Rams",4,112
"3835","Jock Sanders","WR",66,181,4.5,34.5,19,121,6.78,4.13,2011,"",NA,NA
"3836","Robert Sands","FS",76,217,4.53,35,12,124,7.03,4.06,2011,"Cincinnati Bengals",5,134
"3837","Dane Sanzenbacher","WR",71,182,4.56,33.5,NA,118,6.46,3.97,2011,"",NA,NA
"3838","Tyler Sash","SS",72,211,4.62,33,11,108,6.9,4.27,2011,"New York Giants",6,198
"3839","Weslye Saunders","TE",77,270,4.93,33.5,19,116,NA,NA,2011,"",NA,NA
"3840","Steve Schilling","OG",76,308,5.18,25.5,30,98,7.73,4.62,2011,"San Diego Chargers",6,201
"3842","Da'Rel Scott","RB",71,211,4.4,34,19,117,7.15,4.2,2011,"New York Giants",7,221
"3843","Da'Norris Searcy","SS",71,223,4.55,33,27,120,6.87,4.09,2011,"Buffalo Bills",4,100
"3844","Jabaal Sheard","DE",75,264,4.68,31,NA,115,NA,NA,2011,"Cleveland Browns",2,37
"3845","Kelvin Sheppard","ILB",74,250,4.7,33.5,22,110,NA,4.28,2011,"Buffalo Bills",3,68
"3846","Anthony Sherman","FB",70,242,4.74,32.5,32,111,7.23,4.41,2011,"Arizona Cardinals",5,136
"3847","Richard Sherman","CB",75,195,4.54,38,16,125,6.82,4.33,2011,"Seattle Seahawks",5,154
"3848","Derek Sherrod","OT",77,321,5.18,28,23,97,7.43,4.63,2011,"Green Bay Packers",1,32
"3849","Cecil Shorts","WR",72,205,4.5,34.5,21,114,6.5,4.07,2011,"Jacksonville Jaguars",4,114
"3850","Sealver Siliga","DT",74,305,5.38,29,29,100,7.7,4.75,2011,"",NA,NA
"3851","David Sims","SS",69,200,4.5,37.5,24,120,NA,4.28,2011,"",NA,NA
"3852","Buster Skrine","CB",69,186,4.37,37,20,122,6.44,3.9,2011,"Cleveland Browns",5,137
"3853","Aldon Smith","DE",76,263,4.74,34,20,118,7.19,4.5,2011,"San Francisco 49ers",1,7
"3854","D.J. Smith","OLB",71,239,4.71,31,20,104,7.35,4.45,2011,"Green Bay Packers",6,186
"3856","Jimmy Smith","CB",74,211,4.42,36,24,123,6.93,4.06,2011,"Baltimore Ravens",1,27
"3858","Lee Smith","TE",78,266,4.94,29,25,108,7.13,4.28,2011,"New England Patriots",5,159
"3859","Torrey Smith","WR",73,204,4.41,41,19,126,6.72,4.13,2011,"Baltimore Ravens",2,58
"3861","Willie Smith","OT",77,310,5.4,30.5,NA,106,7.95,4.83,2011,"",NA,NA
"3862","Nate Solder","OT",80,319,4.96,32,21,110,7.44,4.34,2011,"New England Patriots",1,17
"3863","Owen Spencer","WR",74,195,4.51,37.5,6,125,6.86,4.18,2011,"",NA,NA
"3864","Ricky Stanzi","QB",76,223,4.87,32.5,NA,110,6.95,4.43,2011,"Kansas City Chiefs",5,135
"3865","Luke Stocker","TE",77,258,4.68,33,27,115,7.03,4.4,2011,"Tampa Bay Buccaneers",4,104
"3866","Quan Sturdivant","ILB",73,241,4.75,34,21,115,NA,4.5,2011,"Arizona Cardinals",6,171
"3867","Jerrard Tarrant","FS",72,204,4.57,33,14,114,6.92,4.21,2011,"",NA,NA
"3868","Vai Taua","RB",69,213,4.65,34.5,20,112,6.89,4.18,2011,"",NA,NA
"3870","Phil Taylor","DT",75,334,5.09,29.5,31,100,7.75,4.77,2011,"Cleveland Browns",1,21
"3871","Tyrod Taylor","QB",73,217,4.47,37.5,NA,126,6.78,4.09,2011,"Baltimore Ravens",6,180
"3872","Zane Taylor","C",74,309,5.52,25.5,33,104,8.15,4.77,2011,"",NA,NA
"3874","J.T. Thomas","OLB",73,241,4.65,30.5,23,114,7.23,4.28,2011,"Chicago Bears",6,195
"3875","Josh Thomas","CB",70,191,4.46,38.5,13,126,6.99,4.15,2011,"Dallas Cowboys",5,143
"3876","Julius Thomas","TE",77,246,4.64,35.5,16,111,6.96,4.31,2011,"Denver Broncos",4,129
"3877","Brandyn Thompson","CB",69,189,4.5,33.5,13,114,6.66,4.12,2011,"Washington Redskins",7,213
"3878","Isaiah Thompson","OG",75,300,6,25,23,82,9.04,5.56,2011,"",NA,NA
"3879","Cedric Thornton","DT",75,309,5.25,27,23,101,7.7,4.71,2011,"",NA,NA
"3880","Jordan Todman","RB",69,203,4.4,38,25,126,7.24,4.18,2011,"San Diego Chargers",6,183
"3881","Terrence Toliver","WR",75,212,4.52,32,NA,122,6.48,4.03,2011,"",NA,NA
"3882","Scott Tolzien","QB",74,212,4.92,29.5,NA,116,6.84,4.12,2011,"",NA,NA
"3883","Devon Torrence","CB",72,199,4.68,33,NA,111,6.95,4.09,2011,"",NA,NA
"3884","Terrance Turner","WR",74,220,4.53,41,16,128,6.77,4.15,2011,"",NA,NA
"3885","Julian Vandervelde","OG",74,301,5.12,31,23,104,7.46,4.59,2011,"Philadelphia Eagles",5,161
"3886","Shane Vereen","RB",70,210,4.49,34,31,115,6.95,4.28,2011,"New England Patriots",2,56
"3887","Danny Watkins","OG",75,310,5.36,26,29,92,7.61,4.62,2011,"Philadelphia Eagles",1,23
"3888","J.J. Watt","DE",77,290,4.81,37,34,120,6.88,4.21,2011,"Houston Texans",1,11
"3889","Ryan Whalen","WR",73,202,4.53,38.5,18,123,6.67,4.09,2011,"Cincinnati Bengals",6,167
"3890","Chris White","ILB",75,240,4.65,34,17,115,6.95,4.25,2011,"Buffalo Bills",6,169
"3891","Johnny White","RB",70,209,4.5,32.5,NA,117,7.07,4.31,2011,"Buffalo Bills",5,133
"3892","Markus White","DE",75,266,4.86,32.5,14,117,7.25,4.51,2011,"Washington Redskins",7,224
"3893","Colby Whitlock","DT",74,302,5.27,30.5,25,105,7.73,4.75,2011,"",NA,NA
"3894","Muhammad Wilkerson","DT",76,315,4.96,26,27,106,7.31,4.59,2011,"New York Jets",1,30
"3895","Aaron Williams","CB",72,204,4.55,37.5,18,127,6.72,4.07,2011,"Buffalo Bills",2,34
"3896","D.J. Williams-02","TE",74,245,4.59,33.5,20,111,7.29,4.51,2011,"Green Bay Packers",5,141
"3898","Ian Williams","DT",73,319,5.21,28.5,31,98,NA,4.78,2011,"",NA,NA
"3899","Keith Williams","OG",76,318,5.28,24.5,23,93,8.42,5.03,2011,"Pittsburgh Steelers",6,196
"3900","Marshall Williams","WR",73,188,4.56,35.5,9,123,6.61,4.09,2011,"",NA,NA
"3901","Nate Williams","SS",72,211,4.68,30.5,17,114,6.98,4.15,2011,"",NA,NA
"3902","Ryan Williams","RB",69,212,4.59,40,19,123,6.96,4.18,2011,"Arizona Cardinals",2,38
"3903","Zack Williams","C",75,309,5.18,30,28,103,7.54,4.62,2011,"",NA,NA
"3904","Lawrence Wilson","OLB",73,229,4.71,32.5,24,113,7.31,4.5,2011,"Carolina Panthers",6,166
"3905","Martez Wilson","ILB",76,250,4.42,36,23,124,7.04,4.28,2011,"New Orleans Saints",3,72
"3906","Ryan Winterswyk","DE",76,268,4.96,30,18,111,7.01,4.37,2011,"",NA,NA
"3907","Stefen Wisniewski","C",75,313,5.29,28.5,30,100,7.51,4.63,2011,"Oakland Raiders",2,48
"3908","K.J. Wright","OLB",75,246,4.71,32,20,120,7.26,4.46,2011,"Seattle Seahawks",4,99
"3909","Shareece Wright","CB",71,185,4.41,34.5,16,113,NA,NA,2011,"San Diego Chargers",3,89
"3910","T.J. Yates","QB",75,219,5.06,29.5,NA,104,6.96,4.12,2011,"Houston Texans",5,152
"3911","Jimmy Young","WR",72,204,4.5,37,19,115,7.08,4.18,2011,"",NA,NA
"3913","Lee Ziemba","OT",78,317,5.5,29,20,95,7.74,4.65,2011,"Carolina Panthers",7,244
"3914","Emmanuel Acho","OLB",74,238,4.64,35.5,24,118,NA,NA,2012,"Cleveland Browns",6,204
"3915","Mike Adams","OT",79,323,5.28,28.5,19,100,7.94,4.95,2012,"Pittsburgh Steelers",2,56
"3916","Joe Adams","WR",71,179,4.51,36,NA,123,7.09,NA,2012,"Carolina Panthers",4,104
"3917","Chas Alecxih","DT",76,296,5.31,25.5,19,99,7.74,4.62,2012,"",NA,NA
"3919","Jeff Allen","OT",76,307,5.17,27.5,26,102,8.01,4.9,2012,"Kansas City Chiefs",2,44
"3920","Dwayne Allen","TE",75,255,4.85,32,27,110,7.12,4.37,2012,"Indianapolis Colts",3,64
"3921","Antonio Allen","SS",73,210,4.58,34,17,118,7.02,4.25,2012,"New York Jets",7,242
"3922","Justin Anderson","OT",76,335,5.24,27,32,101,8.04,4.99,2012,"Indianapolis Colts",7,208
"3925","Ryan Baker","OLB",71,232,4.8,34,30,113,7.21,4.35,2012,"",NA,NA
"3926","Edwin Baker","RB",68,204,4.44,35,20,111,7.27,4.31,2012,"San Diego Chargers",7,250
"3927","Mike Ball","RB",68,206,4.54,36,21,112,7.1,4.23,2012,"",NA,NA
"3928","Vick Ballard","RB",70,219,4.59,33,23,115,7.03,4.19,2012,"Indianapolis Colts",5,170
"3930","Kelvin Beachum","OG",75,303,5.38,28.5,19,101,7.79,4.8,2012,"Pittsburgh Steelers",7,248
"3932","Travis Benjamin","WR",70,172,4.31,38,14,119,NA,NA,2012,"Cleveland Browns",4,100
"3933","Bill Bentley","CB",70,182,4.42,31.5,13,114,6.99,4.5,2012,"Detroit Lions",3,85
"3934","Jake Bequette","DE",77,274,4.75,34,NA,113,6.9,4.07,2012,"New England Patriots",3,90
"3935","Tony Bergstrom","OT",77,313,5.19,29.5,32,101,7.95,4.84,2012,"Oakland Raiders",3,95
"3936","Justin Bethel","FS",72,200,4.52,39.5,19,131,6.79,4.3,2012,"Arizona Cardinals",6,177
"3938","Philip Blake","C",75,311,5.17,29.5,22,105,7.86,4.65,2012,"Denver Broncos",4,108
"3939","Robert Blanton","CB",73,208,4.66,34,12,116,6.71,3.97,2012,"Minnesota Vikings",5,139
"3940","Jamie Blatnick","DE",75,263,4.81,32.5,28,112,7.22,4.2,2012,"",NA,NA
"3942","Brandon Bolden","RB",71,222,4.55,38,21,119,6.96,4.44,2012,"",NA,NA
"3943","Jarrett Boykin","WR",74,217,4.62,36,11,123,7.12,4.28,2012,"",NA,NA
"3945","Nigel Bradham","OLB",74,241,4.56,37,24,121,7.18,4.37,2012,"Buffalo Bills",4,105
"3946","Andre Branch","DE",76,259,4.67,32.5,19,120,7.19,4.25,2012,"Jacksonville Jaguars",2,38
"3947","LaVon Brazill","WR",71,192,4.43,32.5,11,NA,NA,NA,2012,"Indianapolis Colts",6,206
"3948","Mike Brewster","C",76,312,5.22,25,29,96,7.73,4.6,2012,"",NA,NA
"3949","Michael Brockers","DT",77,322,5.31,26.5,NA,105,7.46,4.81,2012,"St. Louis Rams",1,14
"3950","Ron Brooks","CB",70,190,4.37,38,12,120,NA,NA,2012,"Buffalo Bills",4,124
"3951","Zach Brown","OLB",73,244,4.44,33.5,NA,116,NA,NA,2012,"Tennessee Titans",2,52
"3952","James Brown","OG",75,306,5.19,25.5,24,102,7.7,4.78,2012,"",NA,NA
"3953","Charles Brown-02","CB",69,202,4.53,35.5,18,114,6.94,4.06,2012,"",NA,NA
"3956","Vontaze Burfict","ILB",73,248,5,30,NA,104,NA,NA,2012,"",NA,NA
"3957","Miles Burris","OLB",74,246,4.67,37.5,31,121,NA,NA,2012,"Oakland Raiders",4,129
"3959","Tank Carder","ILB",74,236,4.58,34.5,19,121,6.89,4.18,2012,"Buffalo Bills",5,147
"3960","Sean Cattouse","SS",74,211,4.74,34,NA,114,6.99,4.15,2012,"",NA,NA
"3963","Greg Childs","WR",75,219,4.52,36.5,19,125,NA,NA,2012,"Minnesota Vikings",4,134
"3964","Morris Claiborne","CB",71,188,4.5,34.5,NA,118,7.01,4.12,2012,"Dallas Cowboys",1,6
"3965","Danny Coale","WR",72,201,4.42,35,12,115,6.69,4.15,2012,"Dallas Cowboys",5,152
"3966","Audie Cole","ILB",76,246,4.76,35,15,114,6.96,4.29,2012,"Minnesota Vikings",7,210
"3968","Tom Compton","OT",77,314,5.01,30,20,108,7.59,4.6,2012,"Washington Redskins",6,193
"3970","Quinton Coples","DE",78,284,4.69,31.5,25,109,7.57,4.78,2012,"New York Jets",1,16
"3972","Aaron Corp","QB",75,215,4.61,31.5,NA,106,7.03,4.3,2012,"",NA,NA
"3973","Kirk Cousins","QB",75,214,4.84,28.5,NA,109,7.05,4.5,2012,"Washington Redskins",4,102
"3974","Fletcher Cox","DT",76,298,4.77,26,30,103,7.07,4.53,2012,"Philadelphia Eagles",1,12
"3975","Tyrone Crawford","DE",76,275,4.82,33,28,113,7.09,4.44,2012,"Dallas Cowboys",3,81
"3976","Jack Crawford","DE",77,274,4.74,33,NA,116,7.15,4.25,2012,"Oakland Raiders",5,158
"3977","Lennon Creer","RB",71,219,4.67,33.5,21,110,7.26,4.4,2012,"",NA,NA
"3978","Jared Crick","DE",76,279,4.91,31,NA,104,7.47,4.4,2012,"Houston Texans",4,126
"3979","Juron Criner","WR",74,224,4.66,38,17,117,7.15,4.3,2012,"Oakland Raiders",5,168
"3980","John Cullen","OT",76,297,5.28,27,23,102,7.58,4.59,2012,"",NA,NA
"3981","B.J. Cunningham","WR",73,211,4.52,31.5,12,116,7.1,NA,2012,"Miami Dolphins",6,183
"3982","Vinny Curry","DE",75,266,4.87,32,NA,110,6.9,4.4,2012,"Philadelphia Eagles",2,59
"3984","Andrew Datko","OT",78,315,5.19,29.5,NA,100,7.71,4.54,2012,"Green Bay Packers",7,241
"3985","Lavonte David","OLB",73,233,4.57,36.5,19,119,7.28,4.22,2012,"Tampa Bay Buccaneers",2,58
"3986","Demario Davis","OLB",74,235,4.49,38.5,32,124,7.19,4.28,2012,"New York Jets",3,77
"3987","Austin Davis","QB",74,219,4.69,31,NA,109,6.73,4.11,2012,"",NA,NA
"3988","David DeCastro","OG",77,316,5.32,29.5,34,98,7.3,4.56,2012,"Pittsburgh Steelers",1,24
"3989","Alfonzo Dennard","CB",70,204,4.48,37,NA,121,NA,NA,2012,"New England Patriots",7,224
"3990","Taylor Dever","OT",77,298,5.4,28,18,100,7.49,4.9,2012,"",NA,NA
"3992","Drake Dunsmore","FB",74,241,4.63,35.5,21,117,6.73,4.03,2012,"Tampa Bay Buccaneers",7,233
"3994","Michael Egnew","TE",77,252,4.52,36,21,131,7.03,4.32,2012,"Miami Dolphins",3,78
"3995","Rhett Ellison","TE",77,251,4.78,31.5,NA,109,NA,NA,2012,"Minnesota Vikings",4,128
"3996","Bradie Ewing","FB",72,239,4.73,36.5,14,120,7.14,4.16,2012,"Atlanta Falcons",5,157
"3997","Loni Fangupo","DT",73,323,5.12,31.5,36,99,7.94,4.62,2012,"",NA,NA
"3998","Antonio Fenelus","CB",68,190,4.57,32,20,109,6.8,4.2,2012,"",NA,NA
"4000","Jamell Fleming","CB",71,206,4.43,34,23,125,6.71,3.97,2012,"Arizona Cardinals",3,80
"4001","Darius Fleming","OLB",74,245,4.71,33.5,27,114,7.03,4.28,2012,"San Francisco 49ers",5,165
"4002","Michael Floyd","WR",75,220,4.4,36.5,16,122,NA,NA,2012,"Arizona Cardinals",1,13
"4003","Nick Foles","QB",77,243,5.03,30.5,NA,112,NA,NA,2012,"Philadelphia Eagles",3,88
"4004","Marcus Forston","DT",73,301,5.05,28,35,105,7.64,4.79,2012,"",NA,NA
"4005","Justin Francis","DE",74,268,4.9,32,23,109,7.05,4.35,2012,"",NA,NA
"4006","Terrence Frederick","CB",70,187,4.44,35,16,121,6.59,4.03,2012,"Pittsburgh Steelers",7,246
"4008","Chris Galippo","ILB",73,241,4.73,29.5,19,107,6.9,4.1,2012,"",NA,NA
"4009","Terrance Ganaway","RB",71,239,4.61,37.5,NA,119,7.15,4.25,2012,"New York Jets",6,202
"4010","Garth Gerhart","C",73,305,5.38,30.5,25,96,7.63,4.65,2012,"",NA,NA
"4011","Adam Gettis","OG",74,293,4.9,31.5,NA,112,7.99,4.65,2012,"Washington Redskins",5,141
"4012","Stephon Gilmore","CB",72,190,4.38,36,15,123,6.61,3.94,2012,"Buffalo Bills",1,10
"4013","Chris Givens","WR",71,198,4.35,33.5,19,118,6.97,4.23,2012,"St. Louis Rams",4,96
"4014","Cordy Glenn","OT",78,345,5.08,23.5,31,93,8.13,5,2012,"Buffalo Bills",2,41
"4015","Najee Goode","ILB",72,244,4.55,35.5,NA,117,NA,NA,2012,"Tampa Bay Buccaneers",5,140
"4016","T.J. Graham","WR",71,188,4.34,33.5,8,120,6.77,4.18,2012,"Buffalo Bills",3,69
"4018","Cyrus Gray","RB",70,206,4.4,32.5,21,114,7.17,NA,2012,"Kansas City Chiefs",6,182
"4019","Ladarius Green","TE",78,238,4.45,34.5,16,124,7.12,4.47,2012,"San Diego Chargers",4,110
"4020","Robert Griffin","QB",74,223,4.33,39,NA,120,NA,NA,2012,"Washington Redskins",1,2
"4022","Trevor Guyton","DE",75,285,5.01,31,NA,105,7.45,4.53,2012,"Minnesota Vikings",7,219
"4025","Darius Hanks","WR",72,184,4.52,34,11,117,NA,NA,2012,"",NA,NA
"4026","James Hanna","TE",76,252,4.43,36,24,122,6.76,4.11,2012,"Dallas Cowboys",6,186
"4027","Cory Harkey","TE",76,260,5.06,26.5,13,109,7.4,4.69,2012,"",NA,NA
"4028","Chandler Harnish","QB",74,219,4.68,32.5,NA,112,6.78,4.15,2012,"Indianapolis Colts",7,253
"4029","Mike Harris","CB",70,188,4.52,36,NA,117,6.81,4.07,2012,"Jacksonville Jaguars",6,176
"4031","Jacory Harris","QB",75,203,4.65,37,NA,113,7.1,4.4,2012,"",NA,NA
"4033","Cliff Harris","CB",71,175,4.61,36,14,118,6.79,4.19,2012,"",NA,NA
"4034","Casey Hayward","CB",71,192,4.47,34,19,119,6.76,3.9,2012,"Green Bay Packers",2,62
